# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
28.878     180.000     41.000     63.000     2.61783e-01
28.878     180.000     88.000     105.000     2.05666e-01
28.878     180.000     45.500     259.000     1.62811e-01
28.878     180.000     16.500     40.000     3.76821e-01
28.878     180.000     26.500     10.000     3.80313e-01
28.878     180.000     73.500     42.000     3.40909e-01
28.878     180.000     19.000     60.000     3.26021e-01
28.878     180.000     46.000     203.000     1.11412e-01
28.878     180.000     39.500     173.000     1.09508e-01
28.878     180.000     47.500     352.000     3.98370e-01
28.878     180.000     70.500     172.000     1.37598e-01
28.878     180.000     12.000     250.000     2.23082e-01
28.878     180.000     0.500     41.000     2.78073e-01
28.878     180.000     25.500     174.000     1.34180e-01
28.878     180.000     61.500     168.000     1.16364e-01
28.878     180.000     20.500     90.000     2.34792e-01
28.878     180.000     26.500     327.000     4.50995e-01
28.878     180.000     52.000     127.000     1.23523e-01
28.878     180.000     15.500     234.000     1.90661e-01
28.878     180.000     23.000     221.000     1.54712e-01
28.878     180.000     75.500     89.000     2.16519e-01
28.878     180.000     5.500     71.000     2.76139e-01
28.878     180.000     45.000     10.000     4.49619e-01
28.878     180.000     62.000     261.000     1.64725e-01
28.878     180.000     51.500     22.000     4.32204e-01
28.878     180.000     88.000     290.000     2.53550e-01
28.878     180.000     22.000     47.000     3.58415e-01
28.878     180.000     82.500     62.000     3.03473e-01
28.878     180.000     67.500     90.000     1.88229e-01
28.878     180.000     80.000     68.000     2.77782e-01
28.878     180.000     0.500     50.000     2.73697e-01
28.878     180.000     27.000     145.000     1.42122e-01
28.878     180.000     37.000     97.000     1.79234e-01
28.878     180.000     29.500     13.000     3.80203e-01
28.878     180.000     44.500     42.000     3.54102e-01
28.878     180.000     88.500     175.000     1.78217e-01
28.878     180.000     42.500     354.000     3.57214e-01
28.878     180.000     2.000     349.000     2.65051e-01
28.878     180.000     2.000     287.000     2.64486e-01
28.878     180.000     40.000     34.000     4.05577e-01
28.878     180.000     25.000     348.000     3.78618e-01
28.878     180.000     21.500     63.000     3.11149e-01
28.878     180.000     90.000     3.000     4.17346e-01
28.878     180.000     27.500     174.000     1.29646e-01
28.878     180.000     78.500     31.000     3.94683e-01
28.878     180.000     69.000     177.000     1.33147e-01
28.878     180.000     41.500     279.000     2.16198e-01
28.878     180.000     81.500     205.000     1.75565e-01
28.878     180.000     22.500     287.000     2.76183e-01
28.878     180.000     38.000     208.000     1.17741e-01
28.878     180.000     33.500     325.000     4.52448e-01
28.878     180.000     31.000     259.000     1.80476e-01
28.878     180.000     8.000     286.000     2.74564e-01
28.878     180.000     24.500     207.000     1.43537e-01
28.878     180.000     37.000     319.000     4.32255e-01
28.878     180.000     63.000     278.000     2.01581e-01
28.878     180.000     60.500     348.000     4.49758e-01
28.878     180.000     9.000     43.000     3.23713e-01
28.878     180.000     15.500     123.000     2.04293e-01
28.878     180.000     31.000     31.000     4.46726e-01
28.878     180.000     7.500     68.000     2.87098e-01
28.878     180.000     4.500     23.000     3.11263e-01
28.878     180.000     21.500     185.000     1.47283e-01
28.878     180.000     84.500     185.000     1.75150e-01
28.878     180.000     23.000     170.000     1.44566e-01
28.878     180.000     61.500     244.000     1.42919e-01
28.878     180.000     87.000     46.000     3.49515e-01
28.878     180.000     47.000     249.000     1.46626e-01
28.878     180.000     16.000     340.000     4.53126e-01
28.878     180.000     82.500     311.000     3.39862e-01
28.878     180.000     18.000     169.000     1.65181e-01
28.878     180.000     25.000     352.000     3.78743e-01
28.878     180.000     18.000     277.000     2.52923e-01
28.878     180.000     87.000     14.000     4.40616e-01
28.878     180.000     5.500     163.000     2.27645e-01
28.878     180.000     27.500     325.000     4.52855e-01
28.878     180.000     19.000     310.000     3.72015e-01
28.878     180.000     54.500     334.000     4.53657e-01
28.878     180.000     3.500     301.000     2.68058e-01
28.878     180.000     47.500     342.000     4.27940e-01
28.878     180.000     89.000     325.000     3.49904e-01
28.878     180.000     45.000     60.000     2.64135e-01
28.878     180.000     61.000     54.000     2.81665e-01
28.878     180.000     71.500     254.000     1.70633e-01
28.878     180.000     84.000     230.000     1.86678e-01
28.878     180.000     6.500     172.000     2.18929e-01
28.878     180.000     56.500     122.000     1.29964e-01
28.878     180.000     72.000     348.000     4.54057e-01
28.878     180.000     85.000     258.000     2.08588e-01
28.878     180.000     75.000     271.000     2.05938e-01
28.878     180.000     38.500     109.000     1.51387e-01
28.878     180.000     56.500     231.000     1.27464e-01
28.878     180.000     68.500     265.000     1.78688e-01
28.878     180.000     89.500     18.000     4.14199e-01
28.878     180.000     63.500     178.000     1.20373e-01
28.878     180.000     34.500     166.000     1.17981e-01
28.878     180.000     79.000     133.000     1.81251e-01
28.878     180.000     60.500     293.000     2.45719e-01
28.878     180.000     85.000     22.000     4.37045e-01
28.878     180.000     8.000     185.000     2.17853e-01
28.878     180.000     64.500     167.000     1.22496e-01
28.878     180.000     45.500     135.000     1.18104e-01
28.878     180.000     72.000     335.000     4.23044e-01
28.878     180.000     74.500     191.000     1.51282e-01
28.878     180.000     80.000     168.000     1.72857e-01
28.878     180.000     28.000     150.000     1.36074e-01
28.878     180.000     62.000     334.000     4.36171e-01
28.878     180.000     26.000     268.000     2.16187e-01
28.878     180.000     14.500     152.000     1.83080e-01
28.878     180.000     65.500     305.000     2.92134e-01
28.878     180.000     51.000     30.000     3.97776e-01
28.878     180.000     35.000     144.000     1.24996e-01
28.878     180.000     38.000     108.000     1.53352e-01
28.878     180.000     71.000     40.000     3.41228e-01
28.878     180.000     65.000     179.000     1.23494e-01
28.878     180.000     74.000     57.000     2.89990e-01
28.878     180.000     47.500     133.000     1.18721e-01
28.878     180.000     48.500     60.000     2.61241e-01
28.878     180.000     9.000     262.000     2.46096e-01
28.878     180.000     4.000     46.000     2.95959e-01
28.878     180.000     82.000     159.000     1.79139e-01
28.878     180.000     46.500     92.000     1.74198e-01
28.878     180.000     65.500     3.000     4.34113e-01
28.878     180.000     23.500     98.000     2.11620e-01
28.878     180.000     33.000     163.000     1.21557e-01
28.878     180.000     64.000     98.000     1.68006e-01
28.878     180.000     76.500     106.000     1.97545e-01
28.878     180.000     63.000     112.000     1.46671e-01
28.878     180.000     84.000     256.000     2.01948e-01
28.878     180.000     66.500     240.000     1.47423e-01
28.878     180.000     73.500     203.000     1.50525e-01
28.878     180.000     27.000     8.000     3.80932e-01
28.878     180.000     21.000     156.000     1.55327e-01
28.878     180.000     88.500     231.000     2.16192e-01
28.878     180.000     45.500     237.000     1.32578e-01
28.878     180.000     36.500     246.000     1.53578e-01
28.878     180.000     32.000     124.000     1.46381e-01
28.878     180.000     55.000     333.000     4.52019e-01
28.878     180.000     31.500     223.000     1.36541e-01
28.878     180.000     84.000     356.000     4.54515e-01
28.878     180.000     86.500     122.000     1.94982e-01
28.878     180.000     32.500     27.000     4.56188e-01
28.878     180.000     43.500     10.000     4.44399e-01
28.878     180.000     36.000     319.000     4.36763e-01
28.878     180.000     39.500     81.000     2.10785e-01
28.878     180.000     36.000     31.000     4.34147e-01
28.878     180.000     48.000     354.000     4.00205e-01
28.878     180.000     29.500     154.000     1.31184e-01
28.878     180.000     31.000     193.000     1.23615e-01
28.878     180.000     79.500     155.000     1.73351e-01
28.878     180.000     32.000     4.000     3.80633e-01
28.878     180.000     49.000     314.000     3.64667e-01
28.878     180.000     36.000     68.000     2.54089e-01
28.878     180.000     77.000     87.000     2.26737e-01
28.878     180.000     90.000     354.000     4.12588e-01
28.878     180.000     85.500     73.000     2.70810e-01
28.878     180.000     83.500     239.000     1.88426e-01
28.878     180.000     47.500     252.000     1.51252e-01
28.878     180.000     35.000     59.000     2.98424e-01
28.878     180.000     73.500     38.000     3.54298e-01
28.878     180.000     49.500     223.000     1.19299e-01
28.878     180.000     29.500     127.000     1.50665e-01
28.878     180.000     74.000     181.000     1.49007e-01
28.878     180.000     28.500     254.000     1.84189e-01
28.878     180.000     86.500     357.000     4.47272e-01
28.878     180.000     71.500     210.000     1.45558e-01
28.878     180.000     49.500     77.000     2.03401e-01
28.878     180.000     47.000     141.000     1.13761e-01
28.878     180.000     24.000     150.000     1.47741e-01
28.878     180.000     21.000     335.000     4.46177e-01
28.878     180.000     69.500     306.000     3.04379e-01
28.878     180.000     79.000     90.000     2.27267e-01
28.878     180.000     42.500     41.000     3.68348e-01
28.878     180.000     22.500     81.000     2.51477e-01
28.878     180.000     25.500     24.000     4.35172e-01
28.878     180.000     6.000     76.000     2.72053e-01
28.878     180.000     48.500     303.000     3.07256e-01
28.878     180.000     33.500     111.000     1.57863e-01
28.878     180.000     77.000     141.000     1.69171e-01
28.878     180.000     51.000     293.000     2.52888e-01
28.878     180.000     29.000     0.000     3.78745e-01
28.878     180.000     85.500     317.000     3.50897e-01
28.878     180.000     0.500     218.000     2.73266e-01
28.878     180.000     32.000     67.000     2.71063e-01
28.878     180.000     21.500     167.000     1.51449e-01
28.878     180.000     17.000     336.000     4.53784e-01
28.878     180.000     60.000     17.000     4.33525e-01
28.878     180.000     23.500     42.000     3.85951e-01
28.878     180.000     11.500     93.000     2.49673e-01
28.878     180.000     29.000     2.000     3.79245e-01
28.878     180.000     36.500     152.000     1.18143e-01
28.878     180.000     36.500     96.000     1.83620e-01
28.878     180.000     49.500     204.000     1.11328e-01
28.878     180.000     52.500     296.000     2.67718e-01
28.878     180.000     71.000     150.000     1.44192e-01
28.878     180.000     43.000     177.000     1.06956e-01
28.878     180.000     20.500     269.000     2.30673e-01
28.878     180.000     89.000     71.000     2.71379e-01
28.878     180.000     88.500     293.000     2.58945e-01
28.878     180.000     71.000     25.000     3.94658e-01
28.878     180.000     54.500     29.000     3.89410e-01
28.878     180.000     89.500     245.000     2.07065e-01
28.878     180.000     63.500     139.000     1.26727e-01
28.878     180.000     2.500     131.000     2.47324e-01
28.878     180.000     43.000     150.000     1.12482e-01
28.878     180.000     38.500     140.000     1.21271e-01
28.878     180.000     20.000     355.000     3.73854e-01
28.878     180.000     3.000     352.000     2.67559e-01
28.878     180.000     60.000     30.000     3.73467e-01
28.878     180.000     59.000     301.000     2.76641e-01
28.878     180.000     47.500     126.000     1.23601e-01
28.878     180.000     80.000     214.000     1.73786e-01
28.878     180.000     65.000     35.000     3.54794e-01
28.878     180.000     3.500     248.000     2.51939e-01
